ox_code,src_code,population,country,location,site,contributor,contact,year,m_s,sex,n_sequences,mean_coverage,ebi_sample_acc,latitude,longitude,structure
AB0091-C,BF3-12,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,98833426,29.97,ERS224065,11233,-4472,col
AB0092-C,BF3-13,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,89897604,29.79,ERS224043,11233,-4472,col
AB0094-C,BF3-17,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,94712888,31.76,ERS224057,11233,-4472,col
AB0095-C,BF4-1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,102184952,32.91,ERS224021,11233,-4472,col
AB0097-C,BF4-5,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,123867582,38.21,ERS224030,11233,-4472,col
AB0098-C,BF4-6,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,111579866,35.09,ERS223999,11233,-4472,col
AB0099-C,BF6-1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,101764662,30.27,ERS223941,11233,-4472,col
AB0100-C,BF6-2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,112109710,32.21,ERS224020,11233,-4472,col
AB0101-C,BF6-3,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,102477906,28.86,ERS223977,11233,-4472,col
AB0103-C,BF6-7,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,F,105747410,31.85,ERS223970,11233,-4472,gam
AB0104-C,BF6-8,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,F,110651954,33.23,ERS223976,11233,-4472,gam
AB0108-C,BF7-5,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,111394400,12.01,ERS223919,11.15,-4235,gam
AB0109-C,BF9-1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,111138116,33.2,ERS223925,11233,-4472,col
AB0110-C,BF9-2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,158505714,49.59,ERS224009,11233,-4472,col
AB0111-C,BF9-3,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,92577574,30.3,ERS224056,11233,-4472,col
AB0112-C,BF3-18,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,114628046,36.49,ERS224015,11233,-4472,col
AB0113-C,BF3-19,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,105726174,30.8,ERS223984,11233,-4472,col
AB0114-C,BF4-7,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,163544496,51.5,ERS224023,11233,-4472,col
AB0115-C,BF4-8,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,131902346,42.35,ERS224774,11233,-4472,col
AB0117-C,BF3-21,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,78682840,24.3,ERS224010,11233,-4472,gam
AB0118-C,BF3-22,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,108521494,34.57,ERS224059,11233,-4472,gam
AB0119-C,BF3-23,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,86522242,26.69,ERS224017,11233,-4472,gam
AB0122-C,BF3-26,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,M,91622016,29.02,ERS224064,11233,-4472,col
AB0123-C,BF3-27,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,M,108346680,34.77,ERS224045,11233,-4472,col
AB0124-C,BF3-28,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,M,96687784,30.26,ERS224044,11233,-4472,col
AB0126-C,BF3-30,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,73519888,22.76,ERS224079,11233,-4472,gam
AB0127-C,BF3-31,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,100242720,30.3,ERS224775,11233,-4472,gam
AB0128-C,BF3-32,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,98882614,30.44,ERS224011,11233,-4472,gam
AB0129-C,BF3-33,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,86478500,27.21,ERS224050,11233,-4472,gam
AB0130-C,BF3-34,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,90478964,27.77,ERS224053,11233,-4472,gam
AB0133-C,BF2-14,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,104680878,32.74,ERS224071,11235,-4535,gam
AB0134-C,BF2-15,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,93164158,26.75,ERS224046,11235,-4535,gam
AB0135-C,BF2-16,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,89058906,28.36,ERS224014,11235,-4535,gam
AB0136-C,BF2-17,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,93477938,28.46,ERS224063,11235,-4535,gam
AB0137-C,BF2-18,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,107119658,35.51,ERS224008,11235,-4535,col
AB0138-C,BF2-19,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,104224064,32.09,ERS224006,11235,-4535,col
AB0139-C,BF2-20,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,101147414,31.42,ERS223955,11235,-4535,col
AB0140-C,BF2-21,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,110728572,35.79,ERS223963,11235,-4535,col
AB0142-C,BF2-23,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,89204824,30.31,ERS223982,11235,-4535,col
AB0143-C,BF8-1,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,87057938,27.75,ERS224051,11235,-4535,gam
AB0145-C,BF8-3,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,101694380,33.19,ERS223962,11235,-4535,gam
AB0146-C,BF8-5,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,87355624,25.75,ERS224077,11235,-4535,gam
AB0147-C,BF8-6,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,128317024,41.79,ERS223924,11235,-4535,gam
AB0148-C,BF8-7,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,113153758,35.39,ERS224076,11235,-4535,gam
AB0150-C,BF3-37,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,104506982,31.74,ERS224038,11233,-4472,gam
AB0151-C,BF3-38,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,139839586,41.85,ERS224003,11233,-4472,gam
AB0153-C,BF3-40,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,102236676,31.02,ERS224776,11233,-4472,gam
AB0155-C,BF3-42,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,102789370,32.1,ERS224066,11233,-4472,gam
AB0157-C,BF3-44,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,94001246,29.07,ERS224058,11233,-4472,gam
AB0158-C,BF3-45,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,96082380,29.43,ERS224016,11233,-4472,gam
AB0159-C,BF3-46,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,98784976,30.17,ERS224770,11233,-4472,gam
AB0160-C,BF3-47,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,72878486,22.43,ERS224032,11233,-4472,gam
AB0161-C,BF3-48,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,M,135544660,40.53,ERS224771,11233,-4472,gam
AB0162-C,BF3-54,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,86297380,26.69,ERS224773,11.15,-4235,gam
AB0164-C,BF3-56,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,79682812,24.52,ERS224060,11.15,-4235,gam
AB0165-C,BF3-59,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,123808034,37.33,ERS224777,11.15,-4235,gam
AB0166-C,BF3-60,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,92180458,28.14,ERS224004,11.15,-4235,gam
AB0167-C,BF3-61,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,121897332,36.53,ERS224779,11.15,-4235,gam
AB0169-C,BF3-64,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,86323822,26.59,ERS224052,11.15,-4235,gam
AB0170-C,BF3-65,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,88910634,28.6,ERS224018,11.15,-4235,gam
AB0171-C,BF3-66,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,M,76711192,23.43,ERS224067,11.15,-4235,gam
AB0172-C,BF10-1,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,93054446,26.98,ERS223916,11.15,-4235,gam
AB0173-C,BF10-2,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,110797712,24.85,ERS224772,11.15,-4235,gam
AB0174-C,BF10-3,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,85694964,23.1,ERS224039,11.15,-4235,gam
AB0175-C,BF10-4,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,88433390,28.02,ERS224070,11.15,-4235,gam
AB0176-C,BF10-5,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,82857398,26.12,ERS224022,11.15,-4235,gam
AB0177-C,BF10-7,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,88728970,21.14,ERS224778,11.15,-4235,gam
AB0178-C,BF10-8,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,102127354,31.55,ERS224074,11.15,-4235,gam
AB0179-C,BF10-9,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,107048128,28.93,ERS224055,11.15,-4235,gam
AB0181-C,BFBana_4_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,112794312,36.11,ERS223761,11233,-4472,col
AB0182-C,BFBana_4_3,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,99125704,31.73,ERS223922,11233,-4472,col
AB0183-C,BFBana5_1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,89894120,26.15,ERS223994,11233,-4472,col
AB0184-C,BFBana_5_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,91623478,28.16,ERS223843,11233,-4472,col
AB0185-C,BFBana_6_1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,101581056,33.31,ERS223844,11233,-4472,col
AB0186-C,BFBana_6_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,90639292,29.07,ERS223938,11233,-4472,col
AB0187-C,BFBana_7_1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,115130040,32.22,ERS223971,11233,-4472,col
AB0188-C,BFBana_7_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,95156528,25.77,ERS223923,11233,-4472,col
AB0189-C,BFBana_8_1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,127537108,39.82,ERS223794,11233,-4472,col
AB0190-C,BFBana_8_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,117604304,37.99,ERS223749,11233,-4472,col
AB0191-C,BFBana_17_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,106976592,35.04,ERS224078,11233,-4472,col
AB0192-C,BFBana_17_3,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,106240586,34.0,ERS223933,11233,-4472,col
AB0195-C,BFBana_19_1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,41856482,13.8,ERS223840,11233,-4472,col
AB0196-C,BFBana_19_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,109112972,33.59,ERS224007,11233,-4472,col
AB0197-C,BFPala_36_1,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,108444644,34.41,ERS223875,11.15,-4235,gam
AB0198-C,BFPala_36_2,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,110815562,34.53,ERS223967,11.15,-4235,gam
AB0199-C,BFPala_36_3,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,107709374,31.1,ERS224069,11.15,-4235,gam
AB0200-C,BFPala_36_4,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,100632516,31.3,ERS224034,11.15,-4235,gam
AB0201-C,BFPala_48_1,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,96936276,31.77,ERS224000,11.15,-4235,gam
AB0202-C,BFPala_48_2,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,111656894,36.99,ERS224042,11.15,-4235,gam
AB0203-C,BFPala_48_3,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,89992978,29.41,ERS224029,11.15,-4235,gam
